@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743329262129,55.94748069306129,-4.305867845388177,139.49016756605906,$QZGSA;A;3;;;;;;;;;;;;;1.6;0.9;1.3*22,$GPGSA;A;3;04;25;26;;;;;;;;;;1.6;0.9;1.3;8*2D,$GPGSA;A;3;;;;;;;;;;;;;1.6;0.9;1.3;9*2B
1743329263133,55.94748069306129,-4.305867845388177,139.49016756605906,$GPGSA;A;3;04;18;20;25;26;28;29;31;;;;;1.6;0.9;1.3*31,$QZGSA;A;3;;;;;;;;;;;;;1.6;0.9;1.3;8*36,$BDGSA;A;3;208;213;227;236;245;;;;;;;;1.6;0.9;1.3*16
1743329264141,55.94748069306129,-4.305867845388177,139.49016756605906,$GAGSA;A;1;;;;;;;;;;;;;140.0;99.0;99.0;1*39,$NCGSA;A;1;;;;;;;;;;;;;140.0;99.0;99.0;1*32,$GNGSA;A;1;;;;;;;;;;;;;140.0;99.0;99.0*2B
1743329265143,55.94748069306129,-4.305867845388177,139.49016756605906,$BDGSV;4;3;13;242;11;340;;228;06;042;;221;05;294;;233;01;029;*65,$BDGSV;4;4;13;214;;;*5D,$GAGSV;3;2;12;102;35;278;;124;35;101;;111;34;139;;108;28;289;*6E
1743329266141,55.94748069306129,-4.305867845388177,139.49016756605906,$BDGSV;4;4;13;214;;;*5D,$GAGSV;4;1;13;125;88;181;;116;63;103;;110;45;104;;112;41;070;*64,$GAGSV;4;2;13;102;35;278;;124;35;101;;111;34;139;;108;28;289;*68
1743329267157,55.94748069306129,-4.305867845388177,139.49016756605906,$BDGSV;4;4;13;214;;;*5D,$GAGSV;4;1;14;125;88;181;38;116;63;103;40;110;45;104;;112;41;070;*6C,$GAGSV;4;2;14;102;35;278;;124;35;101;;111;34;139;;108;28;289;*6F
1743329268167,55.94748069306129,-4.305867845388177,139.49016756605906,$BDGSV;4;4;13;214;;;*5D,$GAGSV;4;1;14;125;88;181;37;116;63;103;40;110;45;104;;112;41;070;*63,$GAGSV;4;2;14;102;35;278;;124;35;101;;111;34;139;;108;28;289;*6F
1743329269171,55.94748069306129,-4.305867845388177,139.49016756605906,$BDGSV;4;4;13;214;;;*5D,$GAGSV;4;2;15;102;35;278;;124;35;101;;111;34;139;;108;28;288;*6F,$GAGSV;4;1;15;125;88;181;37;116;63;103;41;110;45;104;;112;41;070;*63
1743329270184,55.9472535149574,-4.305741184733696,151.8700250187164,$GAGSV;4;4;15;125;;;16;116;;;28;110;;;;1*4C,$GAGSV;4;3;15;103;17;236;;107;12;339;;133;09;023;;136;02;175;*68,$GPGSA;A;3;25;28;;;;;;;;;;;2.3;1.3;1.9*34
1743329271189,55.94727740061931,-4.305749923191696,153.3541926239489,$GAGSV;4;2;13;102;35;279;;124;35;101;;111;34;139;;108;28;288;*68,$GAGSV;4;3;13;103;17;236;*6E,$GAGSV;4;4;13;125;;;20;116;;;28;110;;;24;112;;;;1*7B
1743329272186,55.94725699346509,-4.3057335036600985,155.3319765568756,$GAGSV;4;1;13;125;88;180;35;116;63;103;40;110;45;104;41;112;41;070;35*64,$GAGSV;4;4;13;125;;;19;116;;;29;110;;;32;112;;;14;1*72,$GAGSV;4;2;13;102;35;279;;111;35;139;;124;35;101;;108;28;288;*69
1743329273230,55.94725699346509,-4.3057335036600985,155.3319765568756,$GAGSV;5;3;14;103;17;236;*68,$GAGSV;5;4;14;125;;;19;116;;;30;110;;;35;112;;;15;1*7A,$GAGSV;5;5;14;103;;;;1*42
1743329274217,55.947258126288084,-4.3057106102194185,155.76778965073572,$GAGSV;5;3;15;108;28;288;*6B,$GAGSV;5;4;15;125;;;21;116;;;29;110;;;35;112;;;21;1*7F,$GPGSA;A;3;26;28;29;31;;;;;;;;;3.4;1.4;3.1*35
1743329275218,55.94721888624699,-4.30569585012026,147.08865132571242,$GAGSV;5;3;20;108;28;288;;107;12;339;;133;09;022;;136;02;175;*6C,$GAGSV;5;4;20;125;;;23;116;;;29;110;;;35;112;;;22;1*78,$GAGSV;5;5;20;111;;;;124;;;30;108;;;;103;;;;1*79
